id,carat,cut,color,clarity,depth,table,x,y,z,price
119074,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.74,3.57,2979
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
151598,0.71,Ideal,D,VS1,61.7,55.0,5.74,5.77,3.55,3508
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
124228,0.3,Very Good,D,VS2,63.0,58.0,4.29,4.33,2.71,911
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
74217,0.32,Good,I,SI2,63.6,55.0,4.32,4.34,2.74,374
25628,1.13,Premium,G,VS2,62.7,58.0,6.68,6.62,4.17,6607
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
16752,0.6,Ideal,F,SI1,61.2,57.0,5.43,5.47,3.34,1547
56794,0.24,Ideal,F,VS1,61.6,57.0,4.0,4.03,2.47,559
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
90274,1.06,Ideal,E,SI2,61.9,56.0,6.57,6.6,4.07,4755
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
132171,0.34,Very Good,D,SI1,62.2,59.0,4.44,4.46,2.77,626
42506,0.92,Premium,F,SI1,62.3,59.0,6.22,6.17,3.86,4017
187925,1.25,Ideal,I,VS2,61.3,56.0,6.91,6.94,4.24,6012
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
147432,1.02,Ideal,F,VS1,62.0,57.0,6.43,6.47,4.0,8624
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789
144573,0.31,Premium,G,VS2,62.1,60.0,4.3,4.35,2.69,544
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
26667,0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
126780,1.2,Ideal,I,SI1,62.1,57.0,6.84,6.81,4.23,5679
129055,1.04,Ideal,G,VS1,62.6,57.0,6.49,6.39,4.03,7032
123360,1.21,Premium,G,SI2,62.4,59.0,6.82,6.8,4.25,6906
73885,1.19,Premium,H,SI1,62.3,57.0,6.82,6.78,4.23,5437
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
25146,0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
189072,0.27,Ideal,H,VVS2,62.2,55.0,4.16,4.16,2.59,577
47397,1.24,Premium,G,VS1,62.2,59.0,6.87,6.81,4.26,8348
28084,1.01,Good,H,SI1,64.1,59.0,6.36,6.33,4.06,4662
58340,0.3,Ideal,G,IF,60.8,56.0,4.35,4.37,2.65,918
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
49786,0.7,Premium,F,SI2,61.1,58.0,5.72,5.76,3.51,2162
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
52701,1.5,Ideal,E,VS1,61.4,56.0,7.32,7.29,4.49,16353
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
28043,1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
95465,0.74,Very Good,E,VS2,59.3,58.0,5.92,5.96,3.52,3417
179650,0.55,Ideal,G,SI1,60.6,54.0,5.34,5.38,3.25,1369
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
179860,0.33,Ideal,G,VVS2,62.3,55.0,4.46,4.44,2.77,692
178848,0.34,Ideal,F,VVS2,62.1,55.0,4.46,4.49,2.78,745
37173,1.01,Ideal,E,SI1,61.9,58.0,6.41,6.37,3.96,5124
163876,1.51,Premium,J,VVS2,62.2,58.0,7.33,7.26,4.55,10278
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
17061,0.81,Ideal,E,SI2,61.7,56.0,6.0,6.03,3.7,2797
114638,0.41,Premium,G,VS2,62.3,58.0,4.74,4.77,2.96,1061
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
178538,0.77,Ideal,H,VVS2,61.3,56.0,5.85,5.91,3.61,3378
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
49418,0.3,Ideal,H,VS2,61.4,56.0,4.35,4.32,2.66,608
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
38993,0.4,Very Good,G,VVS2,62.8,57.0,4.69,4.73,2.96,917
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
94448,1.06,Very Good,H,VS2,63.1,57.0,6.45,6.51,4.09,5331
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
169703,1.03,Ideal,D,SI2,60.7,56.0,6.56,6.54,3.97,4708
7193,0.74,Ideal,E,VS2,62.4,57.0,5.8,5.76,3.6,3283
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
113525,0.4,Very Good,D,VS1,63.0,58.0,4.67,4.71,2.95,982
86666,0.32,Good,I,SI1,63.1,55.0,4.39,4.38,2.77,540
56128,1.7,Ideal,F,SI1,62.0,57.0,7.68,7.64,4.76,14275
74735,0.34,Premium,D,VS2,60.6,58.0,4.45,4.49,2.71,805
47952,0.76,Ideal,D,SI1,61.1,55.0,5.87,5.91,3.6,3082
74983,1.52,Premium,F,SI1,61.0,59.0,7.46,7.41,4.55,11523
162846,0.29,Very Good,H,VS1,61.6,56.0,4.27,4.3,2.64,504
177055,1.56,Premium,G,VS2,58.2,60.0,7.58,7.74,4.49,13991
115045,0.91,Very Good,I,VS2,62.4,56.0,6.18,6.22,3.87,3528
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
18669,1.21,Premium,J,VS2,62.4,58.0,6.84,6.79,4.25,5285
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
98209,1.1,Ideal,F,SI1,62.7,56.0,6.59,6.63,4.14,5038
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
20771,0.9,Very Good,G,SI2,63.2,58.0,6.07,6.13,3.85,3531
169523,1.21,Very Good,H,VS1,62.4,58.0,6.75,6.8,4.23,7375
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
36158,0.42,Ideal,D,VS1,60.1,57.0,4.83,4.87,2.92,1176
119943,0.31,Ideal,G,SI2,61.5,55.0,4.34,4.36,2.67,408
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
137639,0.72,Very Good,F,SI1,62.1,59.0,5.72,5.76,3.56,2563
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
152698,2.1,Premium,H,SI2,61.7,58.0,8.25,8.21,5.04,15826
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
71186,1.16,Premium,I,SI1,61.5,58.0,6.78,6.77,4.15,5453
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
24743,1.01,Premium,D,SI2,60.2,58.0,6.42,6.49,3.9,4558
14030,0.31,Ideal,F,VVS2,60.5,56.0,4.44,4.43,2.68,716
56490,0.32,Ideal,F,VVS2,62.1,55.0,4.4,4.43,2.74,816
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
163994,0.31,Ideal,G,IF,61.3,55.0,4.37,4.41,2.69,871
173587,0.57,Premium,F,VS1,61.9,58.0,5.3,5.33,3.28,2012
145614,0.34,Premium,D,VS2,62.6,58.0,4.46,4.44,2.78,881
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
176983,2.01,Very Good,I,SI2,61.8,56.0,8.04,8.1,5.01,15064
13853,0.3,Ideal,G,VVS2,61.0,56.0,4.34,4.3,2.63,878
66136,0.73,Very Good,F,VVS2,60.6,56.0,5.83,5.87,3.54,3710
163496,1.03,Very Good,E,SI1,63.4,58.0,6.43,6.37,4.07,5166
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
13106,1.01,Ideal,H,SI1,61.6,56.0,6.45,6.52,3.99,5149
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
18800,1.0,Very Good,H,SI1,62.2,57.0,6.34,6.4,3.96,4234
55058,0.33,Ideal,F,VS2,61.2,55.0,4.48,4.45,2.74,854
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
76472,0.42,Ideal,G,VVS1,61.4,56.0,4.85,4.81,2.96,1235
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
75941,1.5,Premium,F,SI1,62.5,59.0,7.28,7.23,4.53,10709
149023,1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
64706,1.02,Premium,F,SI2,62.2,59.0,6.47,6.42,3.99,4540
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
122982,0.73,Good,E,SI1,62.4,61.0,5.7,5.77,3.58,2823
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
5010,0.33,Ideal,F,VVS2,61.7,57.0,4.45,4.47,2.75,761
39157,0.42,Ideal,F,VS2,61.6,54.0,4.84,4.87,2.99,825
100557,0.58,Ideal,F,VS1,61.5,55.0,5.4,5.43,3.33,2157
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
99747,0.5,Premium,F,SI1,58.6,61.0,5.23,5.18,3.04,1286
88086,0.24,Ideal,F,VS1,61.9,56.0,4.0,4.03,2.48,415
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
16822,0.73,Ideal,F,VS2,61.6,56.0,5.79,5.78,3.56,3181
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
157586,1.08,Very Good,F,SI2,63.1,57.0,6.57,6.59,4.15,4324
65822,0.51,Very Good,D,VS1,63.4,58.0,5.06,5.08,3.21,1752
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
93744,0.63,Premium,F,SI1,59.9,58.0,5.61,5.56,3.33,2012
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
144665,1.52,Ideal,H,SI1,61.9,55.0,7.43,7.4,4.58,11068
175250,0.31,Ideal,D,IF,61.8,56.0,4.34,4.36,2.69,1167
170349,0.9,Very Good,E,SI1,61.4,60.0,6.21,6.22,3.82,4092
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
192412,0.3,Good,E,SI1,63.3,60.0,4.3,4.32,2.73,526
144866,1.51,Ideal,G,VS1,62.2,58.0,7.33,7.29,4.55,14268
190785,1.2,Ideal,H,SI2,62.0,57.0,6.75,6.77,4.19,5645
70458,0.91,Good,I,SI1,64.1,62.0,6.09,6.06,3.9,3360
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
111495,1.01,Very Good,E,VS1,63.1,57.0,6.39,6.44,4.05,8110
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
62530,0.31,Ideal,F,VS2,61.0,55.0,4.41,4.42,2.69,645
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
141634,0.74,Very Good,G,SI1,63.1,60.0,5.73,5.75,3.62,2264
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
94467,0.51,Very Good,I,SI2,63.2,57.0,5.06,5.04,3.19,1105
182024,1.28,Premium,I,VS1,62.6,58.0,6.85,6.89,4.29,6474
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
30010,2.2,Ideal,G,SI2,62.3,57.0,8.33,8.29,5.16,12900
46683,0.76,Ideal,E,SI1,61.4,56.0,5.89,5.94,3.63,3206
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
59613,0.72,Ideal,H,SI1,61.3,56.0,5.79,5.82,3.55,2833
65511,1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
112749,0.41,Very Good,D,VS2,62.9,58.0,4.72,4.75,2.98,791
29153,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.41,2.7,576
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
150204,0.7,Fair,G,VVS2,64.4,58.0,5.59,5.56,3.6,2854
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
161567,0.33,Ideal,E,VS1,62.0,55.0,4.46,4.49,2.77,912
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
109516,2.14,Ideal,E,SI2,60.4,60.0,8.43,8.5,5.04,16805
68517,0.61,Ideal,I,VS2,62.2,54.0,5.43,5.45,3.38,1752
13288,1.01,Premium,F,SI1,61.6,58.0,6.47,6.44,3.98,5387
193447,1.0,Premium,H,SI1,59.9,60.0,6.49,6.44,3.87,3950
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
45390,1.28,Ideal,F,SI2,62.2,56.0,7.0,6.94,4.32,6435
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
174988,0.73,Ideal,E,VS2,62.4,56.0,5.75,5.79,3.6,2709
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
182221,1.53,Very Good,D,SI1,59.4,58.0,7.54,7.5,4.46,11544
18414,2.03,Very Good,I,VS2,61.9,60.0,8.12,8.19,5.02,16786
98735,0.7,Very Good,F,SI1,62.0,58.0,5.64,5.67,3.51,2401
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954
112099,2.09,Very Good,G,SI1,61.0,60.0,8.19,8.31,5.03,15038
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
45401,0.7,Good,E,VS1,65.0,56.0,5.51,5.57,3.61,3034
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
98471,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
81444,0.53,Ideal,F,VS1,62.4,56.0,5.15,5.18,3.22,1814
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
15970,0.31,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,789
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
92671,0.9,Very Good,G,VVS2,63.4,56.0,6.16,6.11,3.88,4842
83788,1.14,Premium,H,VS1,62.8,58.0,6.68,6.61,4.17,6046
147231,0.38,Ideal,I,VS1,61.7,55.0,4.68,4.66,2.88,703
7777,0.3,Very Good,H,VVS1,61.7,61.0,4.28,4.24,2.63,684
87806,0.3,Very Good,D,VS2,62.5,59.0,4.27,4.3,2.68,710
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
38510,0.54,Ideal,E,SI1,60.9,56.0,5.27,5.29,3.21,1396
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
127147,0.54,Premium,G,VS1,61.6,61.0,5.16,5.19,3.19,1669
149208,0.3,Ideal,G,VVS2,61.7,54.0,4.34,4.37,2.68,684
133118,1.51,Very Good,G,VS1,62.6,59.0,7.24,7.2,4.52,12871
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
165063,0.7,Premium,J,SI2,60.8,60.0,5.76,5.73,3.49,1999
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
91991,0.31,Very Good,F,VS2,59.9,61.0,4.4,4.38,2.63,628
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
57251,0.5,Ideal,G,VVS1,62.5,57.0,5.09,5.14,3.19,1966
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
164089,0.51,Ideal,F,SI2,60.8,57.0,5.15,5.19,3.14,1178
41586,0.52,Very Good,G,SI1,63.3,58.0,5.08,5.12,3.23,1338
97313,1.01,Premium,G,SI1,62.7,58.0,6.39,6.32,3.98,6672
67221,0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
82934,0.7,Ideal,E,SI1,62.2,55.0,5.65,5.68,3.53,2724
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
182881,0.73,Ideal,E,VS2,62.5,57.0,5.73,5.79,3.6,3235
19286,1.52,Very Good,G,VS2,61.7,57.0,7.35,7.4,4.56,12539
5358,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,2091
36840,1.01,Ideal,H,VVS1,62.4,56.0,6.36,6.43,3.99,7743
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
135822,0.35,Ideal,H,VS1,61.9,55.0,4.56,4.54,2.81,640
66755,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.35,2.68,816
35661,0.7,Very Good,F,VS1,61.0,57.0,5.71,5.76,3.5,2843
74958,0.9,Very Good,G,SI1,62.9,56.0,6.12,6.16,3.88,4199
161438,0.54,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1600
74383,0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
3620,1.02,Very Good,D,SI1,61.8,56.0,6.5,6.47,4.01,5921
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
185418,0.41,Ideal,G,VVS1,61.8,56.0,4.78,4.8,2.96,1055
142220,1.7,Very Good,J,SI1,62.6,59.0,7.63,7.54,4.75,8736
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
146884,0.34,Ideal,H,VS1,61.9,55.0,4.49,4.47,2.78,765
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
94328,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.76,3.51,2095
48358,0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
139028,1.56,Ideal,E,SI2,62.7,57.0,7.37,7.33,4.61,9384
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
77562,0.32,Premium,D,SI1,62.1,54.0,4.43,4.4,2.74,756
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
83763,0.56,Ideal,D,SI1,62.0,55.0,5.3,5.28,3.29,1966
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
130599,0.26,Very Good,E,VS2,62.3,60.0,4.11,4.14,2.56,447
122682,0.51,Ideal,G,VVS1,60.5,57.0,5.19,5.22,3.14,2062
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
568,0.7,Good,I,SI1,63.0,58.0,5.66,5.69,3.56,2034
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
115423,0.44,Ideal,H,VVS2,61.9,55.0,4.93,4.88,3.03,964
102560,0.51,Ideal,G,VVS1,62.3,55.0,5.16,5.11,3.2,2005
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
163004,0.32,Ideal,D,VVS2,61.0,56.0,4.45,4.47,2.72,917
20475,0.3,Ideal,F,SI1,61.6,54.2,4.31,4.33,2.66,631
43683,0.9,Good,E,SI2,63.8,58.0,6.05,6.08,3.86,3052
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
122726,0.7,Good,D,VS1,63.8,57.0,5.59,5.52,3.56,3299
41783,1.04,Premium,E,SI2,62.5,59.0,6.4,6.46,4.02,5042
87370,0.7,Good,F,SI1,64.3,60.0,5.49,5.52,3.56,2469
108471,1.0,Good,H,SI2,64.1,60.0,6.3,6.26,4.04,3991
116831,0.5,Very Good,F,SI1,62.1,56.0,5.09,5.11,3.16,1015
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
