id,carat,cut,color,clarity,depth,table,x,y,z,price
42711,1.5,Very Good,G,SI2,62.2,60.0,7.26,7.28,4.52,9282
111634,0.34,Ideal,G,VS1,60.0,57.0,4.55,4.58,2.74,679
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19,1415
72188,0.58,Good,E,SI1,60.4,61.0,5.42,5.34,3.26,1758
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
16642,1.01,Good,G,VS2,63.1,55.0,6.36,6.39,4.03,5534
1432,1.52,Ideal,G,VS2,61.8,56.0,7.36,7.39,4.56,13207
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
175098,0.75,Ideal,G,VS2,61.6,56.0,5.86,5.9,3.62,3248
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814
129181,0.32,Ideal,G,VVS2,62.0,55.0,4.36,4.38,2.71,730
23453,1.21,Very Good,F,VS2,61.1,55.0,6.86,6.89,4.2,9060
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
109073,0.41,Premium,E,SI2,61.8,58.0,4.8,4.76,2.95,904
69726,0.5,Very Good,J,VS2,62.5,55.0,5.04,5.09,3.17,1097
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
192523,0.51,Ideal,D,VVS2,61.9,56.0,5.15,5.18,3.19,2267
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
104603,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2464
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
112885,0.3,Ideal,F,IF,61.3,57.0,4.32,4.34,2.66,777
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
88239,0.42,Ideal,D,VS2,62.7,57.0,4.76,4.79,3.0,943
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
74276,1.37,Ideal,I,VS1,62.1,54.0,7.05,7.04,4.38,8079
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
18654,1.67,Very Good,F,SI1,62.7,59.0,7.51,7.54,4.72,11776
55868,1.02,Very Good,H,SI1,63.3,56.0,6.4,6.34,4.03,4842
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
132069,1.5,Ideal,G,VS1,62.8,57.0,7.27,7.22,4.56,12968
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
111230,2.07,Ideal,J,SI2,62.2,56.0,8.12,8.15,5.07,11382
193523,1.21,Premium,H,VS2,62.5,58.0,6.79,6.75,4.24,5816
52005,0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
122864,0.75,Ideal,E,SI1,62.0,56.0,5.84,5.81,3.61,3218
82230,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
150760,0.3,Premium,H,VVS2,62.3,59.0,4.3,4.28,2.66,776
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
81948,0.32,Premium,H,SI1,62.2,58.0,4.32,4.35,2.7,550
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89,4268
104005,0.41,Premium,E,VS1,61.9,58.0,4.77,4.8,2.96,1079
60084,2.05,Ideal,I,VS2,61.2,56.0,8.19,8.16,5.01,18071
144269,1.09,Ideal,F,SI2,61.1,55.0,6.65,6.69,4.07,5057
126874,0.71,Ideal,D,SI2,62.3,59.0,5.74,5.68,3.56,2368
89827,1.26,Ideal,F,VVS2,62.6,57.0,6.92,6.89,4.33,11705
174661,2.01,Good,H,SI1,62.8,59.0,7.94,8.01,5.04,18242
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
77207,0.7,Ideal,G,SI1,61.4,56.0,5.67,5.71,3.5,2190
69763,0.47,Ideal,D,VS2,61.9,55.0,4.97,5.0,3.09,1567
118158,1.02,Ideal,E,SI1,62.0,56.0,6.45,6.42,3.99,5445
39532,1.23,Ideal,E,SI1,62.2,57.0,6.85,6.89,4.27,6841
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
54267,1.0,Very Good,E,SI2,63.2,57.0,6.33,6.37,4.01,4375
133369,0.9,Ideal,H,SI2,62.0,57.0,6.17,6.19,3.83,3070
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
79422,0.36,Ideal,F,VVS1,62.1,55.0,4.6,4.52,2.83,945
34429,1.0,Very Good,H,SI1,61.8,60.0,6.38,6.44,3.96,4386
110458,0.41,Ideal,I,VVS1,62.6,57.0,4.75,4.78,2.98,863
102339,0.34,Very Good,G,VS2,62.8,57.0,4.44,4.47,2.8,689
95339,1.02,Very Good,H,VS2,62.9,56.0,6.38,6.43,4.02,5444
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
50717,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.43,2.71,477
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
110346,0.55,Ideal,E,VS2,62.1,55.0,5.3,5.24,3.27,1814
70929,0.58,Ideal,H,VVS1,61.4,56.0,5.4,5.38,3.31,1872
20684,0.3,Ideal,I,SI2,62.1,57.0,4.27,4.3,2.66,351
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
2402,0.57,Ideal,G,VS1,61.4,56.0,5.34,5.4,3.3,1894
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
187892,0.5,Very Good,H,SI1,62.3,61.0,5.1,5.06,3.16,1154
125514,0.41,Premium,G,VVS1,60.6,59.0,4.83,4.8,2.92,1076
3627,1.23,Very Good,D,SI1,62.1,58.0,6.83,6.88,4.26,7155
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
417,0.4,Ideal,E,VS2,61.1,57.0,4.8,4.83,2.94,1050
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
171914,1.2,Premium,H,SI1,62.6,60.0,6.8,6.7,4.22,5690
88387,1.1,Very Good,I,SI1,63.1,56.0,6.5,6.54,4.12,4885
78850,0.54,Ideal,G,VS2,61.3,57.0,5.25,5.28,3.23,1565
163242,0.51,Ideal,H,VS1,60.4,56.0,5.21,5.24,3.16,1443
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
107320,1.73,Ideal,H,SI1,62.6,57.0,7.66,7.61,4.77,12779
90064,0.42,Ideal,F,SI1,62.0,57.0,4.76,4.81,2.97,773
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
44716,0.6,Premium,G,VS1,59.1,59.0,5.5,5.46,3.25,2027
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
764,0.51,Ideal,E,VS1,62.3,57.0,5.13,5.08,3.18,1682
21393,1.51,Premium,I,SI2,63.0,58.0,7.32,7.28,4.61,7495
4125,1.2,Premium,I,SI1,61.9,57.0,6.8,6.84,4.22,5292
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
183016,0.36,Ideal,G,SI1,61.3,55.0,4.58,4.62,2.82,689
75330,1.57,Very Good,E,SI1,62.7,58.0,7.43,7.41,4.65,11554
3218,0.42,Premium,D,SI2,62.8,58.0,4.78,4.75,2.99,812
66125,0.7,Ideal,E,VS1,62.1,57.0,5.69,5.71,3.54,3053
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
136009,1.25,Ideal,I,SI2,61.5,55.0,6.93,6.86,4.23,5690
104010,0.9,Very Good,F,SI1,63.6,56.0,6.1,6.14,3.89,3750
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
27255,0.35,Ideal,G,SI1,61.8,54.0,4.52,4.56,2.81,923
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
183736,0.7,Very Good,G,SI1,61.5,56.0,5.73,5.76,3.52,2305
87505,0.3,Very Good,H,VS2,61.6,57.0,4.29,4.32,2.65,486
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
141174,0.9,Ideal,F,SI1,61.7,54.0,6.24,6.26,3.86,4241
17564,0.59,Ideal,E,VS2,62.3,55.0,5.4,5.42,3.36,2211
2263,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.17,1882
63480,0.9,Very Good,E,VS2,62.6,59.0,6.12,6.16,3.85,4739
148916,1.67,Ideal,G,VS2,61.4,59.0,7.69,7.62,4.7,15826
139856,1.22,Very Good,I,VS2,62.2,56.0,6.8,6.84,4.24,5976
173443,0.75,Good,E,VS2,60.9,57.0,5.88,5.82,3.57,2940
56830,0.32,Ideal,D,SI1,62.3,55.0,4.42,4.39,2.74,589
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
187202,0.54,Ideal,F,SI2,62.3,56.0,5.21,5.24,3.25,1207
57093,1.04,Ideal,G,VVS2,61.8,57.0,6.5,6.54,4.02,7256
85883,0.9,Very Good,D,VS2,62.9,58.0,6.08,6.15,3.83,4920
68658,1.0,Premium,G,SI1,59.9,57.0,6.42,6.46,3.87,5006
32073,1.22,Premium,H,VS1,62.6,58.0,6.88,6.82,4.29,7660
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
1169,0.35,Ideal,G,VS1,60.7,56.0,4.57,4.59,2.78,761
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
129821,1.12,Ideal,G,SI1,62.2,56.0,6.65,6.67,4.14,6622
31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
166335,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.45,2.72,730
121481,1.54,Premium,I,VS2,61.3,61.0,7.39,7.43,4.54,9425
94707,1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
21930,0.9,Premium,G,SI2,59.9,60.0,6.26,6.23,3.73,3581
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
25213,1.21,Premium,H,SI2,62.6,57.0,6.82,6.78,4.25,4914
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
54696,1.21,Very Good,F,SI1,62.5,58.0,6.76,6.84,4.25,6927
158558,0.58,Ideal,D,VS1,61.4,57.0,5.37,5.39,3.3,2086
103270,1.07,Ideal,H,SI1,61.5,56.0,6.56,6.59,4.04,4851
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
93229,0.46,Very Good,E,VS2,63.4,55.0,4.9,4.83,3.09,1238
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
99823,0.42,Premium,D,SI1,62.5,58.0,4.75,4.72,2.96,970
187096,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.52,2.81,766
182320,1.5,Premium,G,SI1,62.0,58.0,7.33,7.26,4.53,10284
19754,0.3,Premium,J,VS1,61.9,60.0,4.25,4.28,2.65,384
131504,0.31,Ideal,D,SI2,61.6,57.0,4.34,4.38,2.69,593
79056,0.72,Premium,H,VS2,60.9,58.0,5.81,5.76,3.52,2569
67906,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.79,3.54,3130
138655,0.36,Ideal,I,IF,62.0,55.0,4.58,4.61,2.85,695
181725,0.7,Premium,E,VS2,61.6,58.0,5.66,5.63,3.49,2691
52228,0.4,Ideal,H,VVS2,62.6,57.0,4.68,4.7,2.93,963
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
34339,0.7,Good,G,VS1,64.7,55.0,5.56,5.62,3.6,2616
79492,0.42,Ideal,G,VVS1,62.8,56.0,4.82,4.78,3.01,1235
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
125812,2.05,Ideal,H,SI2,62.0,55.0,8.13,8.19,5.05,14581
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
155362,0.73,Premium,F,VS1,61.6,59.0,5.79,5.82,3.57,2839
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
9913,0.36,Ideal,E,SI1,61.9,56.0,4.61,4.58,2.84,810
124238,0.41,Premium,D,SI1,61.9,58.0,4.78,4.76,2.95,879
156449,0.25,Premium,F,VVS1,61.8,58.0,3.98,4.01,2.47,740
166333,0.77,Ideal,H,VS1,61.9,55.0,5.91,5.97,3.66,3329
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
48197,1.05,Premium,E,VVS2,62.3,58.0,6.5,6.52,4.05,9727
22157,1.21,Ideal,F,VS2,62.0,57.0,6.8,6.83,4.23,8445
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
122217,0.71,Ideal,E,SI2,62.7,57.0,5.64,5.67,3.55,2475
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
130805,0.4,Ideal,E,VS2,62.1,57.0,4.63,4.68,2.9,772
177242,0.72,Premium,F,SI1,61.4,60.0,5.75,5.8,3.54,2346
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
114417,0.5,Very Good,F,VS1,61.0,61.0,5.09,5.12,3.11,1670
102575,0.3,Ideal,H,VVS2,59.4,57.0,4.36,4.38,2.6,644
21437,2.01,Good,E,SI2,63.1,56.0,7.97,8.03,5.03,15769
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
75940,1.17,Ideal,F,VVS1,62.2,56.0,6.72,6.81,4.2,13869
40765,1.15,Very Good,G,SI2,63.2,58.0,6.63,6.6,4.18,4419
183901,0.57,Ideal,F,VVS2,61.6,56.0,5.3,5.32,3.27,2351
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
91644,1.18,Ideal,H,SI2,62.3,54.0,6.74,6.79,4.21,4930
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
135676,1.18,Premium,F,SI2,61.5,58.0,6.77,6.81,4.19,4692
119281,0.51,Ideal,D,SI1,62.9,57.0,5.08,5.1,3.2,1594
23666,0.24,Very Good,G,VVS1,62.5,57.0,3.95,3.98,2.48,665
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
25164,0.5,Premium,H,SI1,62.3,58.0,5.14,5.09,3.19,1179
95892,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
52143,1.06,Ideal,G,VS2,61.4,56.0,6.56,6.58,4.04,6415
84826,1.01,Premium,G,VS2,60.3,58.0,6.56,6.53,3.95,5759
157906,0.33,Ideal,D,VS2,62.9,56.0,4.48,4.45,2.81,1002
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
101845,0.7,Premium,F,VVS2,60.7,58.0,5.71,5.67,3.46,3018
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
86494,1.08,Ideal,G,VS2,61.9,56.0,6.58,6.55,4.07,6476
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
122288,0.9,Ideal,G,VS2,62.4,57.0,6.18,6.15,3.85,4068
130628,0.53,Ideal,E,SI1,62.0,55.0,5.19,5.23,3.23,1598
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
1641,0.73,Premium,G,SI1,62.5,58.0,5.75,5.8,3.6,2211
423,0.58,Very Good,G,VS2,61.0,61.0,5.37,5.34,3.27,1641
4778,1.07,Ideal,G,VVS2,62.4,57.0,6.51,6.55,4.06,10655
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
159088,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.54,2.81,596
125122,0.32,Very Good,G,VS1,62.9,58.0,4.36,4.4,2.76,602
46051,0.42,Ideal,F,VVS1,62.1,55.0,4.84,4.81,2.99,1389
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
70324,1.21,Ideal,H,VS1,61.2,57.0,6.83,6.86,4.18,7105
146813,0.41,Ideal,D,VS1,61.2,57.0,4.85,4.79,2.95,1151
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
126172,1.08,Ideal,E,SI1,62.8,57.0,6.56,6.52,4.11,6928
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
14192,1.53,Premium,J,VVS2,60.9,58.0,7.48,7.38,4.52,8120
116161,0.33,Ideal,G,VVS2,61.6,55.0,4.48,4.49,2.77,752
90758,0.3,Ideal,H,VS2,61.4,55.0,4.33,4.36,2.67,608
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
74363,0.38,Ideal,E,VVS2,61.0,56.0,4.67,4.72,2.87,1022
116241,0.43,Good,E,VS2,58.2,59.0,4.99,5.01,2.87,1090
191397,0.33,Ideal,E,VS2,62.8,55.0,4.45,4.42,2.78,671
106470,0.72,Ideal,F,SI1,62.0,56.0,5.79,5.84,3.6,2613
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
164936,0.53,Ideal,D,VS2,62.6,56.0,5.13,5.16,3.23,1915
51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
1286,2.0,Premium,F,SI2,62.6,57.0,8.04,7.99,5.03,16170
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
186281,1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
87793,0.44,Premium,J,VS1,61.8,56.0,4.9,4.88,3.03,1040
11594,1.04,Very Good,H,VS1,62.0,62.0,6.44,6.48,4.0,5317
57576,1.09,Premium,G,VS1,60.6,58.0,6.72,6.67,4.06,6974
42907,0.7,Very Good,H,SI1,59.1,57.0,5.88,5.83,3.45,2600
100240,0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
105609,1.0,Premium,F,VS2,59.0,58.0,6.55,6.51,3.88,6662
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
75341,0.51,Ideal,E,VS2,62.6,57.0,5.13,5.06,3.19,1651
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
1517,0.41,Ideal,D,VS2,61.9,54.0,4.76,4.79,2.95,1007
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
118316,0.3,Ideal,H,SI1,61.9,55.0,4.28,4.31,2.66,491
34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
128688,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.93,855
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
75376,0.71,Good,E,VS2,64.0,57.0,5.66,5.61,3.6,2723
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
10345,0.57,Ideal,F,VS1,61.1,55.0,5.36,5.44,3.3,1901
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
160388,1.5,Ideal,I,VS2,62.1,57.0,7.29,7.24,4.52,9828
142042,0.41,Ideal,D,VS2,61.5,56.0,4.79,4.77,2.94,1076
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
77763,0.53,Premium,D,SI1,59.6,57.0,5.28,5.31,3.15,1786
116137,0.92,Ideal,E,SI1,62.0,56.0,6.26,6.23,3.87,4330
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
134900,0.71,Ideal,H,SI1,62.2,56.0,5.72,5.74,3.56,2369
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
153354,1.51,Ideal,H,VS2,62.8,57.0,7.3,7.24,4.56,11523
40932,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.68,911
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
191649,0.52,Ideal,D,SI1,62.3,54.0,5.14,5.18,3.22,1601
143127,0.35,Ideal,D,VVS1,60.2,57.0,4.64,4.68,2.79,1167
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
95679,1.2,Premium,I,SI1,63.0,56.0,6.75,6.71,4.24,4672
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
153645,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.51,4.01,5105
82299,0.34,Premium,G,VVS2,60.2,58.0,4.51,4.47,2.7,995
111036,0.7,Premium,I,VVS2,60.7,61.0,5.74,5.76,3.5,2650
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
140597,0.9,Premium,E,SI2,62.0,62.0,6.16,6.1,3.8,4007
66528,0.54,Premium,D,VS2,61.1,61.0,5.27,5.24,3.21,1882
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
47173,0.3,Ideal,E,SI1,62.0,54.0,4.34,4.36,2.7,527
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
76618,0.8,Ideal,G,SI2,61.9,56.0,5.99,5.95,3.7,2346
70331,1.01,Very Good,I,SI1,63.3,55.0,6.38,6.33,4.02,4488
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
